node, cpu_percent, num_threads, mem_percent
/drone0/ground_truth_to_tf, 7.4, 5, 0.03521260579309476
/drone1/ground_truth_to_tf, 11.1, 5, 0.036319533673422576
/drone5/waypoint_node, 25.9, 12, 0.08571311553338365
/drone1/estop_relay, 3.7, 5, 0.03157204298668329
/drone6/robot_state_publisher, 11.1, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 11.1, 5, 0.03627033687874134
/drone2/estop_relay, 7.4, 5, 0.031768830165408234
/drone0/estop_relay, 3.7, 5, 0.030784894271783513
/vrpn_client_node, 22.2, 30, 0.09269906037811919
/drone0/waypoint_node, 18.5, 12, 0.08571311553338365
/drone3/landing_action, 11.1, 8, 0.035569282554533725
/drone4/controller_spawner, 14.8, 6, 0.16478466378480044
/drone7/takeoff_action, 14.8, 8, 0.034548449064898075
/drone4/takeoff_action, 14.8, 8, 0.03451155146888715
/drone6/estop_relay, 7.4, 5, 0.030637303887739803
/drone5/estop_relay, 7.4, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 11.1, 13, 0.13429495028110433
/motionautomaton_34949_1568247533219, 11.1, 13, 0.13336021118216085
/drone1/takeoff_action, 7.4, 8, 0.03586446332262114
/gazebo_gui, 70.2, 147, 0.7949956036514353
/drone4/waypoint_node, 18.5, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 11.1, 5, 0.034597645859579314
/drone7/waypoint_node, 18.5, 12, 0.08572541473205397
/drone1/pose_action, 11.1, 7, 0.03522490499176507
/drone0/pose_action, 11.1, 7, 0.036700808832202156
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 22.2, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 11.1, 5, 0.035323298581127545
/motionautomaton_34944_1568247533210, 18.5, 13, 0.13431954867844495
/drone4/robot_state_publisher, 7.4, 6, 0.04352686409422367
/drone3/takeoff_action, 11.1, 8, 0.03463454345559024
/drone5/pose_action, 11.1, 7, 0.034609945058249623
/drone2/controller_spawner, 14.8, 6, 0.16471086859277856
/drone2/landing_action, 14.8, 8, 0.034044181919415405
/drone5/robot_state_publisher, 7.4, 6, 0.04628188459637289
/drone7/robot_state_publisher, 7.9, 6, 0.04467068957056241
/drone3/robot_state_publisher, 7.9, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 11.8, 5, 0.03625803768007103
/drone7/landing_action, 15.7, 8, 0.03654091924948814
/drone0/controller_spawner, 15.8, 6, 0.16494455336751446
/drone3/controller_spawner, 11.8, 6, 0.16451408141405363
/drone7/estop_relay, 7.9, 5, 0.03155974378801298
/drone1/controller_spawner, 15.8, 6, 0.16483386057948168
/drone7/controller_spawner, 11.9, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 11.9, 13, 0.1343933438704668
/motionautomaton_34946_1568247533267, 7.9, 13, 0.13423345428775277
/drone5/takeoff_action, 11.9, 8, 0.03524950338910569
/drone2/pose_action, 11.9, 7, 0.03508961380639167
/gazebo, 246.0, 210, 0.5822563642511
/motionautomaton_34943_1568247533221, 15.9, 13, 0.13415965909573094
/drone6/pose_action, 7.9, 7, 0.036762304825553704
/drone7/pose_action, 11.9, 7, 0.03666391123619123
/drone4/landing_action, 15.9, 8, 0.03625803768007103
/drone5/ground_truth_to_tf, 11.9, 5, 0.03857028703008913
/drone0/takeoff_action, 11.9, 8, 0.034474653872876224
/motionautomaton_34942_1568247533204, 11.9, 13, 0.13291744003002973
/drone1/waypoint_node, 19.9, 12, 0.0857746115267352
/drone6/landing_action, 11.9, 8, 0.03665161203752092
/drone2/robot_state_publisher, 8.0, 6, 0.04601130222562609
/drone1/landing_action, 11.9, 8, 0.036110447296027325
/drone0/robot_state_publisher, 11.9, 6, 0.04570382225886837
/drone4/estop_relay, 4.0, 5, 0.030231430331619603
/drone6/takeoff_action, 15.9, 8, 0.035852164123950835
/drone4/pose_action, 15.9, 7, 0.03510191300506198
/drone3/pose_action, 8.0, 7, 0.035126511402402597
/drone5/landing_action, 12.0, 8, 0.03666391123619123
/drone3/waypoint_node, 19.9, 12, 0.0856270211426915
/drone2/waypoint_node, 20.0, 12, 0.0856270211426915
/drone1/robot_state_publisher, 4.0, 6, 0.04455999678252963
/drone2/takeoff_action, 16.0, 8, 0.03537249537580878
/drone3/estop_relay, 0.0, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 12.0, 5, 0.03537249537580878
/drone6/controller_spawner, 16.0, 6, 0.16510444295022847
/drone0/landing_action, 12.0, 8, 0.034585346660909004
/drone5/controller_spawner, 16.0, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 12.0, 13, 0.13434414707578557
/drone0/ground_truth_to_tf, 12.0, 5, 0.03521260579309476
/drone1/ground_truth_to_tf, 12.0, 5, 0.036319533673422576
/drone5/waypoint_node, 16.0, 12, 0.08571311553338365
/drone1/estop_relay, 8.0, 5, 0.03157204298668329
/drone6/robot_state_publisher, 4.0, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 8.0, 5, 0.03627033687874134
/drone2/estop_relay, 8.0, 5, 0.031768830165408234
/drone0/estop_relay, 8.0, 5, 0.030784894271783513
/vrpn_client_node, 28.0, 30, 0.09269906037811919
/drone0/waypoint_node, 20.0, 12, 0.08571311553338365
/drone3/landing_action, 16.0, 8, 0.035569282554533725
/drone4/controller_spawner, 12.0, 6, 0.16478466378480044
/drone7/takeoff_action, 12.0, 8, 0.034548449064898075
/drone4/takeoff_action, 8.0, 8, 0.03451155146888715
/drone6/estop_relay, 4.0, 5, 0.030637303887739803
/drone5/estop_relay, 8.0, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 12.0, 13, 0.13429495028110433
/motionautomaton_34949_1568247533219, 12.0, 13, 0.13336021118216085
/drone1/takeoff_action, 12.0, 8, 0.03586446332262114
/gazebo_gui, 72.1, 147, 0.7949956036514353
/drone4/waypoint_node, 20.0, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 12.0, 5, 0.034597645859579314
/drone7/waypoint_node, 24.1, 12, 0.08572541473205397
/drone1/pose_action, 16.0, 7, 0.03522490499176507
/drone0/pose_action, 20.1, 7, 0.036700808832202156
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 16.1, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 8.0, 5, 0.03855798783141882
/motionautomaton_34944_1568247533210, 12.0, 13, 0.13431954867844495
/drone4/robot_state_publisher, 12.1, 6, 0.04352686409422367
/drone3/takeoff_action, 12.1, 8, 0.03463454345559024
/drone5/pose_action, 16.1, 7, 0.034609945058249623
/drone2/controller_spawner, 16.1, 6, 0.16471086859277856
/drone2/landing_action, 12.1, 8, 0.034044181919415405
/drone5/robot_state_publisher, 8.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 7.5, 6, 0.04467068957056241
/drone3/robot_state_publisher, 7.5, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 11.3, 5, 0.03625803768007103
/drone7/landing_action, 11.3, 8, 0.03654091924948814
/drone0/controller_spawner, 11.3, 6, 0.16494455336751446
/drone3/controller_spawner, 15.0, 6, 0.16451408141405363
/drone7/estop_relay, 3.8, 5, 0.03155974378801298
/drone1/controller_spawner, 11.3, 6, 0.16483386057948168
/drone7/controller_spawner, 15.0, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 22.5, 13, 0.1343933438704668
/motionautomaton_34946_1568247533267, 15.0, 13, 0.13423345428775277
/drone5/takeoff_action, 15.0, 8, 0.03524950338910569
/drone2/pose_action, 11.2, 7, 0.03508961380639167
/gazebo, 247.2, 210, 0.5822563642511
/motionautomaton_34943_1568247533221, 18.7, 13, 0.13415965909573094
/drone6/pose_action, 15.0, 7, 0.036762304825553704
/drone7/pose_action, 14.9, 7, 0.03666391123619123
/drone4/landing_action, 11.2, 8, 0.03625803768007103
/drone5/ground_truth_to_tf, 11.2, 5, 0.03857028703008913
/drone0/takeoff_action, 11.2, 8, 0.034474653872876224
/motionautomaton_34942_1568247533204, 18.6, 13, 0.13291744003002973
/drone1/waypoint_node, 22.4, 12, 0.0857746115267352
/drone6/landing_action, 14.9, 8, 0.03665161203752092
/drone2/robot_state_publisher, 7.5, 6, 0.04601130222562609
/drone1/landing_action, 14.9, 8, 0.036110447296027325
/drone0/robot_state_publisher, 7.5, 6, 0.04570382225886837
/drone4/estop_relay, 7.5, 5, 0.030231430331619603
/drone6/takeoff_action, 11.2, 8, 0.035852164123950835
/drone4/pose_action, 14.9, 7, 0.03510191300506198
/drone3/pose_action, 18.7, 7, 0.035126511402402597
/drone5/landing_action, 14.9, 8, 0.03666391123619123
/drone3/waypoint_node, 26.2, 12, 0.0856270211426915
/drone2/waypoint_node, 18.7, 12, 0.0856270211426915
/drone1/robot_state_publisher, 11.2, 6, 0.04455999678252963
/drone2/takeoff_action, 15.0, 8, 0.03537249537580878
/drone3/estop_relay, 7.5, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 11.2, 5, 0.03537249537580878
/drone6/controller_spawner, 11.2, 6, 0.16510444295022847
/drone0/landing_action, 15.0, 8, 0.034585346660909004
/drone5/controller_spawner, 11.2, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 22.5, 13, 0.13434414707578557
/drone0/ground_truth_to_tf, 15.0, 5, 0.03521260579309476
/drone1/ground_truth_to_tf, 11.2, 5, 0.036319533673422576
/drone5/waypoint_node, 22.5, 12, 0.08571311553338365
/drone1/estop_relay, 7.5, 5, 0.03157204298668329
/drone6/robot_state_publisher, 11.2, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 11.2, 5, 0.03627033687874134
/drone2/estop_relay, 3.7, 5, 0.031768830165408234
/drone0/estop_relay, 7.5, 5, 0.030784894271783513
/vrpn_client_node, 18.7, 30, 0.09269906037811919
/drone0/waypoint_node, 22.4, 12, 0.08571311553338365
/drone3/landing_action, 11.2, 8, 0.035569282554533725
/drone4/controller_spawner, 18.7, 6, 0.16478466378480044
/drone7/takeoff_action, 11.2, 8, 0.034548449064898075
/drone4/takeoff_action, 18.7, 8, 0.03451155146888715
/drone6/estop_relay, 7.5, 5, 0.030637303887739803
/drone5/estop_relay, 7.5, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 22.4, 13, 0.13429495028110433
/motionautomaton_34949_1568247533219, 22.4, 13, 0.13336021118216085
/drone1/takeoff_action, 7.5, 8, 0.03586446332262114
/gazebo_gui, 74.7, 147, 0.7949956036514353
/drone4/waypoint_node, 22.4, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 11.2, 5, 0.034597645859579314
/drone7/waypoint_node, 18.7, 12, 0.08572541473205397
/drone1/pose_action, 11.2, 7, 0.03522490499176507
/drone0/pose_action, 11.2, 7, 0.036700808832202156
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 22.4, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 11.2, 5, 0.03855798783141882
/motionautomaton_34944_1568247533210, 18.7, 13, 0.13431954867844495
/drone4/robot_state_publisher, 3.7, 6, 0.04352686409422367
/drone3/takeoff_action, 11.2, 8, 0.03463454345559024
/drone5/pose_action, 14.9, 7, 0.034609945058249623
/drone2/controller_spawner, 14.9, 6, 0.16471086859277856
/drone2/landing_action, 14.9, 8, 0.034044181919415405
/drone5/robot_state_publisher, 7.5, 6, 0.04628188459637289
/drone7/robot_state_publisher, 7.3, 6, 0.04467068957056241
/drone3/robot_state_publisher, 7.3, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 14.7, 5, 0.03625803768007103
/drone7/landing_action, 14.7, 8, 0.03654091924948814
/drone0/controller_spawner, 18.4, 6, 0.16494455336751446
/drone3/controller_spawner, 14.7, 6, 0.16451408141405363
/drone7/estop_relay, 7.3, 5, 0.03155974378801298
/drone1/controller_spawner, 11.0, 6, 0.16483386057948168
/drone7/controller_spawner, 11.0, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 18.4, 13, 0.1343933438704668
/motionautomaton_34946_1568247533267, 22.1, 13, 0.13423345428775277
/drone5/takeoff_action, 11.0, 8, 0.03524950338910569
/drone2/pose_action, 14.7, 7, 0.03508961380639167
/gazebo, 250.3, 210, 0.5822563642511
/motionautomaton_34943_1568247533221, 22.1, 13, 0.13415965909573094
/drone6/pose_action, 11.1, 7, 0.036762304825553704
/drone7/pose_action, 11.1, 7, 0.03666391123619123
/drone4/landing_action, 11.1, 8, 0.03625803768007103
/drone5/ground_truth_to_tf, 11.1, 5, 0.03857028703008913
/drone0/takeoff_action, 18.5, 8, 0.034474653872876224
/motionautomaton_34942_1568247533204, 22.2, 13, 0.13291744003002973
/drone1/waypoint_node, 18.5, 12, 0.0857746115267352
/drone6/landing_action, 11.1, 8, 0.03665161203752092
/drone2/robot_state_publisher, 7.4, 6, 0.04601130222562609
/drone1/landing_action, 11.1, 8, 0.036110447296027325
/drone0/robot_state_publisher, 7.4, 6, 0.04570382225886837
/drone4/estop_relay, 7.4, 5, 0.030231430331619603
/drone6/takeoff_action, 11.1, 8, 0.035852164123950835
/drone4/pose_action, 14.8, 7, 0.03510191300506198
/drone3/pose_action, 11.1, 7, 0.035126511402402597
/drone5/landing_action, 11.1, 8, 0.03666391123619123
/drone3/waypoint_node, 18.5, 12, 0.0856270211426915
/drone2/waypoint_node, 22.1, 12, 0.0856270211426915
/drone1/robot_state_publisher, 3.7, 6, 0.04455999678252963
/drone2/takeoff_action, 11.1, 8, 0.03537249537580878
/drone3/estop_relay, 7.4, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 11.1, 5, 0.03537249537580878
/drone6/controller_spawner, 11.1, 6, 0.16510444295022847
/drone0/landing_action, 14.7, 8, 0.034585346660909004
/drone5/controller_spawner, 11.1, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 14.8, 13, 0.13434414707578557
/drone0/ground_truth_to_tf, 11.1, 5, 0.03521260579309476
/drone1/ground_truth_to_tf, 7.4, 5, 0.036319533673422576
/drone5/waypoint_node, 22.1, 12, 0.08571311553338365
/drone1/estop_relay, 7.4, 5, 0.03157204298668329
/drone6/robot_state_publisher, 7.4, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 11.1, 5, 0.03627033687874134
/drone2/estop_relay, 7.4, 5, 0.031768830165408234
/drone0/estop_relay, 7.4, 5, 0.030784894271783513
/vrpn_client_node, 25.8, 30, 0.09269906037811919
/drone0/waypoint_node, 14.7, 12, 0.08571311553338365
/drone3/landing_action, 11.1, 8, 0.035569282554533725
/drone4/controller_spawner, 11.1, 6, 0.16478466378480044
/drone7/takeoff_action, 14.7, 8, 0.034548449064898075
/drone4/takeoff_action, 11.1, 8, 0.03451155146888715
/drone6/estop_relay, 7.4, 5, 0.030637303887739803
/drone5/estop_relay, 7.4, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 18.4, 13, 0.13429495028110433
/motionautomaton_34949_1568247533219, 22.1, 13, 0.13336021118216085
/drone1/takeoff_action, 14.7, 8, 0.03586446332262114
/gazebo_gui, 66.3, 147, 0.7949956036514353
/drone4/waypoint_node, 18.4, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 11.1, 5, 0.034597645859579314
/drone7/waypoint_node, 22.1, 12, 0.08572541473205397
/drone1/pose_action, 11.0, 7, 0.03522490499176507
/drone0/pose_action, 14.7, 7, 0.036700808832202156
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 18.4, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 11.0, 5, 0.03855798783141882
/motionautomaton_34944_1568247533210, 18.4, 13, 0.13431954867844495
/drone4/robot_state_publisher, 11.0, 6, 0.04352686409422367
/drone3/takeoff_action, 14.7, 8, 0.03463454345559024
/drone5/pose_action, 11.0, 7, 0.034609945058249623
/drone2/controller_spawner, 14.7, 6, 0.16471086859277856
/drone2/landing_action, 7.3, 8, 0.034044181919415405
/drone5/robot_state_publisher, 11.0, 6, 0.04628188459637289
/drone7/robot_state_publisher, 7.6, 6, 0.04467068957056241
/drone3/robot_state_publisher, 11.4, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 7.6, 5, 0.03625803768007103
/drone7/landing_action, 11.4, 8, 0.03654091924948814
/drone0/controller_spawner, 11.4, 6, 0.16494455336751446
/drone3/controller_spawner, 11.4, 6, 0.16451408141405363
/drone7/estop_relay, 7.6, 5, 0.03155974378801298
/drone1/controller_spawner, 15.2, 6, 0.16483386057948168
/drone7/controller_spawner, 11.4, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 15.2, 13, 0.1343933438704668
/motionautomaton_34946_1568247533267, 19.0, 13, 0.13423345428775277
/drone5/takeoff_action, 15.2, 8, 0.03524950338910569
/drone2/pose_action, 11.4, 7, 0.03508961380639167
/gazebo, 246.9, 210, 0.5822563642511
/motionautomaton_34943_1568247533221, 15.2, 13, 0.13415965909573094
/drone6/pose_action, 15.2, 7, 0.036762304825553704
/drone7/pose_action, 15.2, 7, 0.03666391123619123
/drone4/landing_action, 15.2, 8, 0.03625803768007103
/drone5/ground_truth_to_tf, 11.4, 5, 0.03857028703008913
/drone0/takeoff_action, 11.4, 8, 0.034474653872876224
/motionautomaton_34942_1568247533204, 11.4, 13, 0.13291744003002973
/drone1/waypoint_node, 19.0, 12, 0.0857746115267352
/drone6/landing_action, 15.2, 8, 0.03665161203752092
/drone2/robot_state_publisher, 3.8, 6, 0.04601130222562609
/drone1/landing_action, 11.4, 8, 0.036110447296027325
/drone0/robot_state_publisher, 3.8, 6, 0.04570382225886837
/drone4/estop_relay, 7.6, 5, 0.030231430331619603
/drone6/takeoff_action, 15.2, 8, 0.035852164123950835
/drone4/pose_action, 11.4, 7, 0.03510191300506198
/drone3/pose_action, 11.4, 7, 0.035126511402402597
/drone5/landing_action, 15.2, 8, 0.03666391123619123
/drone3/waypoint_node, 26.5, 12, 0.0856270211426915
/drone2/waypoint_node, 18.9, 12, 0.0856270211426915
/drone1/robot_state_publisher, 7.6, 6, 0.04455999678252963
/drone2/takeoff_action, 11.4, 8, 0.03537249537580878
/drone3/estop_relay, 7.6, 5, 0.03155974378801298
/drone3/ground_truth_to_tf, 7.6, 5, 0.03537249537580878
/drone6/controller_spawner, 15.2, 6, 0.16510444295022847
/drone0/landing_action, 11.4, 8, 0.034585346660909004
/drone5/controller_spawner, 15.2, 6, 0.16480926218214104
/motionautomaton_34948_1568247533230, 15.1, 13, 0.13434414707578557
/drone0/ground_truth_to_tf, 11.4, 5, 0.03521260579309476
/drone1/ground_truth_to_tf, 11.4, 5, 0.036319533673422576
/drone5/waypoint_node, 18.9, 12, 0.08571311553338365
/drone1/estop_relay, 7.6, 5, 0.03157204298668329
/drone6/robot_state_publisher, 7.6, 6, 0.04544553908679188
/drone4/ground_truth_to_tf, 15.1, 5, 0.03627033687874134
/drone2/estop_relay, 7.6, 5, 0.031768830165408234
/drone0/estop_relay, 3.8, 5, 0.030784894271783513
/vrpn_client_node, 22.7, 30, 0.09269906037811919
/drone0/waypoint_node, 22.7, 12, 0.08571311553338365
/drone3/landing_action, 11.3, 8, 0.035569282554533725
/drone4/controller_spawner, 15.1, 6, 0.16478466378480044
/drone7/takeoff_action, 11.3, 8, 0.034548449064898075
/drone4/takeoff_action, 11.3, 8, 0.03451155146888715
/drone6/estop_relay, 3.8, 5, 0.030637303887739803
/drone5/estop_relay, 7.6, 5, 0.03152284619200205
/motionautomaton_34945_1568247533216, 15.1, 13, 0.13429495028110433
/motionautomaton_34949_1568247533219, 15.1, 13, 0.13336021118216085
/drone1/takeoff_action, 11.3, 8, 0.03586446332262114
/gazebo_gui, 71.7, 147, 0.7949956036514353
/drone4/waypoint_node, 26.4, 12, 0.08602059550014138
/drone7/ground_truth_to_tf, 11.3, 5, 0.034597645859579314
/drone7/waypoint_node, 22.6, 12, 0.08572541473205397
/drone1/pose_action, 11.3, 7, 0.03522490499176507
/drone0/pose_action, 15.1, 7, 0.036700808832202156
/rosout, 0.0, 5, 0.033257033204515625
/drone6/waypoint_node, 18.9, 12, 0.08606979229482262
/drone2/ground_truth_to_tf, 11.3, 5, 0.03855798783141882
/motionautomaton_34944_1568247533210, 22.7, 13, 0.13431954867844495
/drone4/robot_state_publisher, 7.5, 6, 0.04352686409422367
/drone3/takeoff_action, 11.3, 8, 0.03463454345559024
/drone5/pose_action, 15.1, 7, 0.034609945058249623
/drone2/controller_spawner, 11.3, 6, 0.16471086859277856
/drone2/landing_action, 15.1, 8, 0.034044181919415405
/drone5/robot_state_publisher, 3.8, 6, 0.04628188459637289
/drone7/robot_state_publisher, 11.4, 6, 0.04467068957056241
/drone3/robot_state_publisher, 7.6, 6, 0.04674925414584463
/drone6/ground_truth_to_tf, 11.4, 5, 0.03625803768007103
/drone7/landing_action, 11.4, 8, 0.03654091924948814
/drone0/controller_spawner, 11.4, 6, 0.16494455336751446
/drone3/controller_spawner, 19.0, 6, 0.16451408141405363
/drone7/estop_relay, 3.8, 5, 0.03155974378801298
/drone1/controller_spawner, 11.4, 6, 0.16483386057948168
/drone7/controller_spawner, 15.2, 6, 0.16477236458613012
/motionautomaton_34947_1568247533223, 11.4, 13, 0.1343933438704668
/motionautomaton_34946_1568247533267, 11.4, 13, 0.13423345428775277
/drone5/takeoff_action, 11.4, 8, 0.03524950338910569
/drone2/pose_action, 11.4, 7, 0.03508961380639167
/gazebo, 244.1, 210, 0.5822563642511
/motionautomaton_34943_1568247533221, 11.4, 13, 0.13415965909573094
/drone6/pose_action, 11.4, 7, 0.036762304825553704
/drone7/pose_action, 7.6, 7, 0.03666391123619123
/drone4/landing_action, 11.5, 8, 0.03625803768007103
/drone5/ground_truth_to_tf, 7.6, 5, 0.03857028703008913
/drone0/takeoff_action, 11.5, 8, 0.034474653872876224
/motionautomaton_34942_1568247533204, 11.5, 13, 0.13291744003002973
/drone1/waypoint_node, 22.9, 12, 0.0857746115267352
